ABSTRACT,AUTHORKEYWORDS,AUTHORS,BOOKTITLE,DOI,FUNDINGDETAILS,FUNDINGDETAILSCOUNTRY,FUNDINGTEXT,KEYWORDS,NOTE,TITLE,VENUE,YEAR,SOURCE,TYPE
"Tokens have become an essential part of blockchain ecosystem, so recognizing token transfer behaviors is crucial for applications depending on blockchain. Unfortunately, existing solutions cannot recognize token transfer behaviors accurately and efficiently because of their incomplete patterns and inefficient designs. This work proposes TokenAware, a novel online system for recognizing token transfer behaviors. To improve accuracy, TokenAware infers token transfer behaviors from modifications of internal bookkeeping of a token smart contract for recording the information of token holders (e.g., their addresses and shares). However, recognizing bookkeeping is challenging, because smart contract bytecode does not contain type information. TokenAware overcomes the challenge by first learning the instruction sequences for locating basic types and then deriving the instruction sequences for locating sophisticated types that are composed of basic types. To improve efficiency, TokenAware introduces four optimizations. We conduct extensive experiments to evaluate TokenAware with real blockchain data. Results show that TokenAware can automatically identify new types of bookkeeping and recognize 107,202 tokens with 98.7% precision. TokenAware with optimizations merely incurs 4% overhead, which is 1/345 of the overhead led by the counterpart with no optimization. Moreover, we develop an application based on TokenAware to demonstrate how it facilitates malicious behavior detection. © 2023 Association for Computing Machinery.",Additional Key Words and PhrasesEthereum;  bookkeeping recognition;  smart contract;  token,"He, Z. and Song, S. and Bai, Y. and Luo, X. and Chen, T. and Zhang, W. and He, P. and Li, H. and Lin, X. and Zhang, X.",,10.1145/3560263,National Natural Science Foundation of China,China,,"Blockchain, Additional key word and phrasesethereum;  Behavior detection;  Block-chain;  Bookkeeping recognition;  Bytecodes;  Key words;  Malicious behavior;  Optimisations;  Token;  Type information, Smart contract",cited By 3,TokenAware: Accurate and Efficient Bookkeeping Recognition for Token Smart Contracts,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Model-based design has become the predominant approach to the design of hybrid and cyber-physical systems (CPSs). It advocates the use of mathematically founded models to capture heterogeneous digital and analog behaviours from domain-specific formalisms, allowing all engineering tasks of verification, code synthesis, and validation to be performed within a single semantic body. Guaranteeing the consistency among the different views and heterogeneous models of a system at different levels of abstraction, however, poses significant challenges. To address these issues, Hoare and He's Unifying Theories of Programming (UTP) proposes a calculus to capture domain-specific programming and modelling paradigms into a unified semantic framework. Our goal is to extend UTP to form a semantic foundation for CPS design. Higher-order UTP (HUTP) is a conservative extension to Hoare and He's theory that supports the specification of discrete, real-time, and continuous dynamics, concurrency and communication, and higher-order quantification. Within HUTP, we define a calculus of normal hybrid designs to model, analyse, compose, refine, and verify heterogeneous hybrid system models. In addition, we define respective formal semantics for Hybrid Communicating Sequential Processes and Simulink using HUTP. © 2023 Association for Computing Machinery.",CPS;  model-based design;  semantic model;  UTP,"Xu, X. and Talpin, J.-P. and Wang, S. and Zhan, B. and Zhan, N.",,10.1145/3517192,National Natural Science Foundation of China,China,"This research is partly supported by NSFC under Grants No. 61625206, No. 62192732, No. 62032024, No. 61972385, and No. 61732001, and is also partly funded by Inria’s joint research project CONVEX.","Embedded systems;  Formal methods;  Hybrid systems;  Semantics, Analog behavior;  Cybe-physical systems;  Cyber-physical systems;  Domain specific;  High-order;  Higher-order;  Model-based design;  Semantic foundation;  Semantic modelling;  Unifying Theories of Programming, Cyber Physical System",cited By 3,Semantics Foundation for Cyber-physical Systems Using Higher-order UTP,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Preferences, the setting options provided by Android, are an essential part of Android apps. Preferences allow users to change app features and behaviors dynamically, and therefore their impacts need to be considered when testing the apps. Unfortunately, few test cases explicitly specify the assignments of valid values to the preferences, or configurations, under which they should be executed, and few existing mobile testing tools take the impact of preferences into account or provide help to testers in identifying and setting up the configurations for running the tests. This article presents the Prefest approach to effective testing of Android apps with preferences. Given an Android app and a set of test cases for the app, Prefest amplifies the test cases with a small number of configurations to exercise more behaviors and detect more bugs that are related to preferences. In an experimental evaluation conducted on real-world Android apps, amplified test cases produced by Prefest from automatically generated test cases covered significantly more code of the apps and detected seven real bugs, and the tool's test amplification time was at the same order of magnitude as the running time of the input test cases. Prefest's effectiveness and efficiency in amplifying programmer-written test cases was comparable with that in amplifying automatically generated test cases. © 2023 Association for Computing Machinery.",Android apps;  Android testing;  preference-wise testing,"Pan, M. and Lu, Y. and Pei, Y. and Zhang, T. and Li, X.",,10.1145/3511804,National Natural Science Foundation of China,China,,"Automation;  Program debugging, Android apps;  Android testing;  Automatically generated;  Effective testing;  Experimental evaluation;  Mobile testing;  Preference-wise testing;  Test amplifications;  Test case;  Testing tools, Android (operating system)",cited By 2,Preference-wise Testing of Android Apps via Test Amplification,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Preferences, the setting options provided by Android, are an essential part of Android apps. Preferences allow users to change app features and behaviors dynamically, and therefore their impacts need to be considered when testing the apps. Unfortunately, few test cases explicitly specify the assignments of valid values to the preferences, or configurations, under which they should be executed, and few existing mobile testing tools take the impact of preferences into account or provide help to testers in identifying and setting up the configurations for running the tests. This article presents the Prefest approach to effective testing of Android apps with preferences. Given an Android app and a set of test cases for the app, Prefest amplifies the test cases with a small number of configurations to exercise more behaviors and detect more bugs that are related to preferences. In an experimental evaluation conducted on real-world Android apps, amplified test cases produced by Prefest from automatically generated test cases covered significantly more code of the apps and detected seven real bugs, and the tool's test amplification time was at the same order of magnitude as the running time of the input test cases. Prefest's effectiveness and efficiency in amplifying programmer-written test cases was comparable with that in amplifying automatically generated test cases. © 2023 Association for Computing Machinery.",Android apps;  Android testing;  preference-wise testing,"Pan, M. and Lu, Y. and Pei, Y. and Zhang, T. and Li, X.",,10.1145/3511804,National Natural Science Foundation of China,China,,"Automation;  Program debugging, Android apps;  Android testing;  Automatically generated;  Effective testing;  Experimental evaluation;  Mobile testing;  Preference-wise testing;  Test amplifications;  Test case;  Testing tools, Android (operating system)",cited By 2,Preference-wise Testing of Android Apps via Test Amplification,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Energy efficiency is an important criterion to judge the quality of mobile apps, but one third of our arbitrarily sampled apps suffer from energy issues that can quickly drain battery power. To understand these issues, we conduct an empirical study on 36 well-maintained apps such as Chrome and Firefox, whose issue tracking systems are publicly accessible. Our study involves issue causes, manifestation, fixing efforts, detection techniques, reasons of no-fixes, and debugging techniques. Inspired by the empirical study, we propose a novel testing framework for detecting energy issues in real-world mobile apps. Our framework examines apps with well-designed input sequences and runtime context. We develop leading edge technologies, e.g., pre-designing input sequences with potential energy overuse and tuning tests on-the-fly, to achieve high efficacy in detecting energy issues. A large-scale evaluation shows that 90.4% of the detected issues in our experiments were previously unknown to developers. On average, these issues can double the energy consumption of the test cases where the issues were detected. And our test achieves a low number of false positives. Finally, we show how our test reports can help developers fix the issues. © 2023 Association for Computing Machinery.",Additional Key Words and PhrasesMobile applications;  android;  energy bugs;  energy issues,"Li, X. and Chen, J. and Liu, Y. and Wu, K. and Gallagher, J.P.",,10.1145/3527851,National Natural Science Foundation of China,China,,"Android (operating system);  Energy efficiency;  Energy utilization;  Program debugging;  Software testing, Additional key word and phrasesmobile application;  Android;  Empirical studies;  Energy;  Energy bug;  Energy issues;  Input sequence;  Key words;  Mobile app;  Mobile applications, Potential energy",cited By 2,Combatting Energy Issues for Mobile Applications,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Method naming is a challenging development task in object-oriented programming. In recent years, several research efforts have been undertaken to provide automated tool support for assisting developers in this task. In general, literature approaches assume the availability of method implementation to infer its name. Methods, however, are usually named before their implementations. In this work, we fill the gap in the literature about method name prediction by developing an approach that predicts the names of all methods to be implemented within a class. Our work considers the class name as the input: The overall intuition is that classes with semantically similar names tend to provide similar functionalities, and hence similar method names. We first conduct a large-scale empirical analysis on 258K+ classes from real-world projects to validate our hypotheses. Then, we propose a hybrid big code-driven approach, Mario, to predict method names based on the class name: We combine a deep learning model with heuristics summarized from code analysis. Extensive experiments on 22K+ classes yielded promising results: compared to the state-of-the-art code2seq model (which leverages method implementation data), our approach achieves comparable results in terms of F-score at token-level prediction; our approach, additionally, outperforms code2seq in prediction at the name level. We further show that our approach significantly outperforms several other baselines. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",Method name prediction;  naming convention,"Wang, S. and Wen, M. and Lin, B. and Liu, Y. and Bissyandé, T.F. and Mao, X.",,10.1145/3597203,National Research Council Canada,Canada,"This work was supported by the National Natural Science Foundation of China, Nos. 62002125 and 61932021, the Young Elite Scientists Sponsorship Program by CAST (Grant No. 2021QNRC001), and the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No. 949014).","Codes (symbols);  Deep learning;  Heuristic methods;  Object oriented programming, Automated tool support;  Development tasks;  Empirical analysis;  Large-scales;  Method implementations;  Method name prediction;  Naming convention;  Objectoriented programming (OOP);  Real world projects;  Research efforts, Forecasting",cited By 0,Pre-implementation Method Name Prediction for Object-oriented Programming,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"The rapid and widespread adoption of Deep Neural Networks (DNNs) has called for ways to test their behaviour, and many testing approaches have successfully revealed misbehaviour of DNNs. However, it is relatively unclear what one can do to correct such behaviour after revelation, as retraining involves costly data collection and does not guarantee to fix the underlying issue. This article introduces Arachne, a novel program repair technique for DNNs, which directly repairs DNNs using their input-output pairs as a specification. Arachne localises neural weights on which it can generate effective patches and uses differential evolution to optimise the localised weights and correct the misbehaviour. An empirical study using different benchmarks shows that Arachne can fix specific misclassifications of a DNN without reducing general accuracy significantly. On average, patches generated by Arachne generalise to 61.3% of unseen misbehaviour, whereas those by a state-of-the-art DNN repair technique generalise only to 10.2% and sometimes to none while taking tens of times more than Arachne. We also show that Arachne can address fairness issues by debiasing a gender classification model. Finally, we successfully apply Arachne to a text sentiment model to show that it generalises beyond convolutional neural networks. © 2023 Association for Computing Machinery.",Automatic program repair;  deep learning,"Sohn, J. and Kang, S. and Yoo, S.",,10.1145/3563210,National Research Foundation of Korea,South Korea,,"Evolutionary algorithms;  Optimization;  Repair, Automatic program repair;  Automatic programs;  Data collection;  Deep learning;  Differential Evolution;  Input-output;  Misbehaviour;  Neural weights;  Repair techniques;  Search-based, Deep neural networks",cited By 5,Arachne: Search-Based Repair of Deep Neural Networks,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Fix pattern-based patch generation is a promising direction in automated program repair (APR). Notably, it has been demonstrated to produce more acceptable and correct patches than the patches obtained with mutation operators through genetic programming. The performance of pattern-based APR systems, however, depends on the fix ingredients mined from fix changes in development histories. Unfortunately, collecting a reliable set of bug fixes in repositories can be challenging. In this article, we propose investigating the possibility in an APR scenario of leveraging fix patterns inferred from code changes that address violations detected by static analysis tools. To that end, we build a fix pattern-based APR tool, Avatar, which exploits fix patterns of static analysis violations as ingredients for the patch generation of repairing semantic bugs. Evaluated on four benchmarks (i.e., Defects4J, Bugs.jar, BEARS, and QuixBugs), Avatar presents the potential feasibility of fixing semantic bugs with the fix patterns inferred from the patches for fixing static analysis violations and can correctly fix 26 semantic bugs when Avatar is implemented with the normal program repair pipeline. We also find that Avatar achieves performance metrics that are comparable to that of the closely related approaches in the literature. Compared with CoCoNut, Avatar can fix 18 new bugs in Defects4J and 3 new bugs in QuixBugs. When compared with HDRepair, JAID, and SketchFix, Avatar can newly fix 14 Defects4J bugs. In terms of the number of correctly fixed bugs, Avatar is also comparable to the program repair tools with the normal fault localization setting and presents better performance than most program repair tools. These results imply that Avatar is complementary to current program repair approaches. We further uncover that Avatar can present different bug-fixing performances when it is configured with different fault localization tools, and the stack trace information from the failed executions of test cases can be exploited to improve the bug-fixing performance of Avatar by fixing more bugs with fewer generated patch candidates. Overall, our study highlights the relevance of static bug-finding tools as indirect contributors of fix ingredients for addressing code defects identified with functional test cases (i.e., dynamic information). © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",Automated program repair;  fix pattern;  static analysis,"Liu, K. and Zhang, J. and Li, L. and Koyuncu, A. and Kim, D. and Ge, C. and Liu, Z. and Klein, J. and Bissyandé, T.F.",,10.1145/3579637,National Research Foundation of Korea,South Korea,,"Automation;  Defects;  Genetic algorithms;  Genetic programming;  Program debugging;  Repair;  Semantics, Automated program repair;  Bug-fixing;  Development history;  Fault localization;  Fix pattern;  Mutation operators;  Performance;  Repair system;  Repair tools;  Test case, Static analysis",cited By 5,Reliable Fix Patterns Inferred from Static Checkers for Automated Program Repair,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"The rapid adoption of Deep Learning (DL) systems in safety critical domains such as medical imaging and autonomous driving urgently calls for ways to test their correctness and robustness. Borrowing from the concept of test adequacy in traditional software testing, existing work on testing of DL systems initially investigated DL systems from structural point of view, leading to a number of coverage metrics. Our lack of understanding of the internal mechanism of Deep Neural Networks (DNNs), however, means that coverage metrics defined on the Boolean dichotomy of coverage are hard to intuitively interpret and understand. We propose the degree of out-of-distribution-ness of a given input as its adequacy for testing: the more surprising a given input is to the DNN under test, the more likely the system will show unexpected behavior for the input. We develop the concept of surprise into a test adequacy criterion, called Surprise Adequacy (SA). Intuitively, SA measures the difference in the behavior of the DNN for the given input and its behavior for the training data. We posit that a good test input should be sufficiently, but not overtly, surprising compared to the training dataset. This article evaluates SA using a range of DL systems from simple image classifiers to autonomous driving car platforms, as well as both small and large data benchmarks ranging from MNIST to ImageNet. The results show that the SA value of an input can be a reliable predictor of the correctness of the mode behavior. We also show that SA can be used to detect adversarial examples, and also be efficiently computed against large training dataset such as ImageNet using sampling. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",deep learning systems;  Test adequacy,"Kim, J. and Feldt, R. and Yoo, S.",,10.1145/3546947,National Research Foundation of Korea,South Korea,,"Autonomous vehicles;  Large dataset;  Learning systems;  Medical imaging;  Safety engineering;  Software testing;  Statistical tests, Autonomous driving;  Coverage metrics;  Deep learning system;  Safety-critical domain;  Software testings;  System testing;  Test adequacies;  Test adequacy criteria;  Training data;  Training dataset, Deep neural networks",cited By 0,Evaluating Surprise Adequacy for Deep Learning System Testing,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Automated Driving Systems (ADS) have made great achievements in recent years thanks to the efforts from both academia and industry. A typical ADS is composed of multiple modules, including sensing, perception, planning, and control, which brings together the latest advances in different domains. Despite these achievements, safety assurance of ADS is of great significance, since unsafe behavior of ADS can bring catastrophic consequences. Testing has been recognized as an important system validation approach that aims to expose unsafe system behavior; however, in the context of ADS, it is extremely challenging to devise effective testing techniques, due to the high complexity and multidisciplinarity of the systems. There has been great much literature that focuses on the testing of ADS, and a number of surveys have also emerged to summarize the technical advances. Most of the surveys focus on the system-level testing performed within software simulators, and they thereby ignore the distinct features of different modules. In this article, we provide a comprehensive survey on the existing ADS testing literature, which takes into account both module-level and system-level testing. Specifically, we make the following contributions: (1) We survey the module-level testing techniques for ADS and highlight the technical differences affected by the features of different modules; (2) we also survey the system-level testing techniques, with focuses on the empirical studies that summarize the issues occurring in system development or deployment, the problems due to the collaborations between different modules, and the gap between ADS testing in simulators and the real world; and (3) we identify the challenges and opportunities in ADS testing, which pave the path to the future research in this field. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",ADS testing;  module-level testing;  system security;  system-level testing,"Tang, S. and Zhang, Z. and Zhang, Y. and Zhou, J. and Guo, Y. and Liu, S. and Guo, S. and Li, Y.-F. and Ma, L. and Xue, Y. and Liu, Y.",,10.1145/3579642,National Research Foundation Singapore,Singapore,,"Deceleration, Automated driving system testing;  Automated driving systems;  Different domains;  Module-level testing;  Perception planning;  Planning and control;  System level testing;  System security;  System testing;  Testing technique, Software testing",cited By 4,A Survey on Automated Driving System Testing: Landscapes and Trends,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Many Duplicate Bug Report Detection (DBRD) techniques have been proposed in the research literature. The industry uses some other techniques. Unfortunately, there is insufficient comparison among them, and it is unclear how far we have been. This work fills this gap by comparing the aforementioned techniques. To compare them, we first need a benchmark that can estimate how a tool would perform if applied in a realistic setting today. Thus, we first investigated potential biases that affect the fair comparison of the accuracy of DBRD techniques. Our experiments suggest that data age and issue tracking system (ITS) choice cause a significant difference. Based on these findings, we prepared a new benchmark. We then used it to evaluate DBRD techniques to estimate better how far we have been. Surprisingly, a simpler technique outperforms recently proposed sophisticated techniques on most projects in our benchmark. In addition, we compared the DBRD techniques proposed in research with those used in Mozilla and VSCode. Surprisingly, we observe that a simple technique already adopted in practice can achieve comparable results as a recently proposed research tool. Our study gives reflections on the current state of DBRD, and we share our insights to benefit future DBRD research. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",Bug reports;  deep learning;  duplicate bug report detection;  empirical study,"Zhang, T. and Han, D. and Vinayakarao, V. and Irsan, I.C. and Xu, B. and Thung, F. and Lo, D. and Jiang, L.",,10.1145/3576042,National Research Foundation Singapore,Singapore,"This research/project is supported by the National Research Foundation, Singapore, under its Industry Alignment Fund - Pre-positioning (IAF-PP) Funding Initiative. Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and do not reflect the views of National Research Foundation, Singapore.","Bug reports;  Deep learning;  Duplicate bug report detection;  Duplicate bug reports;  Empirical studies;  Industry use;  Issue Tracking;  Mozilla;  Simple++;  Tracking system, Deep learning",cited By 1,Duplicate Bug Report Detection: How Far Are We?,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Stack Overflow has been heavily used by software developers to seek programming-related information. More and more developers use Community Question and Answer forums, such as Stack Overflow, to search for code examples of how to accomplish a certain coding task. This is often considered to be more efficient than working from source documentation, tutorials, or full worked examples. However, due to the complexity of these online Question and Answer forums and the very large volume of information they contain, developers can be overwhelmed by the sheer volume of available information. This makes it hard to find and/or even be aware of the most relevant code examples to meet their needs. To alleviate this issue, in this work, we present a query-driven code recommendation tool, named Que2Code, that identifies the best code snippets for a user query from Stack Overflow posts. Our approach has two main stages: (i) semantically equivalent question retrieval and (ii) best code snippet recommendation. During the first stage, for a given query question formulated by a developer, we first generate paraphrase questions for the input query as a way of query boosting and then retrieve the relevant Stack Overflow posted questions based on these generated questions. In the second stage, we collect all of the code snippets within questions retrieved in the first stage and develop a novel scheme to rank code snippet candidates from Stack Overflow posts via pairwise comparisons. To evaluate the performance of our proposed model, we conduct a large-scale experiment to evaluate the effectiveness of the semantically equivalent question retrieval task and best code snippet recommendation task separately on Python and Java datasets in Stack Overflow. We also perform a human study to measure how real-world developers perceive the results generated by our model. Both the automatic and human evaluation results demonstrate the promising performance of our model, and we have released our code and data to assist other researchers. © 2023 Association for Computing Machinery.",Additional Key Words and PhrasesCode Search;  Duplicate questions;  paraphrase mining;  Stack Overflow,"Gao, Z. and Xia, X. and Lo, D. and Grundy, J. and Zhang, X. and Xing, Z.",,10.1145/3550150,National Research Foundation Singapore,Singapore,"This research was partially supported by ARC Laureate Fellowship FL190100035 and National Research Foundation, Singapore, under its Industry Alignment Fund – Pre-positioning (IAF-PP) Funding Initiative.","Python;  Query processing, Additional key word and phrasescode search;  Duplicate question;  Key words;  Large volumes;  Paraphrase mining;  Performance;  Software developer;  Stack overflow;  User query;  Worked examples, Large dataset",cited By 3,I Know What You Are Searching for: Code Snippet Recommendation from Stack Overflow Posts,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Implementing bug-free concurrent programs is a challenging task in modern software development. State-of-the-art static analyses find hundreds of concurrency bugs in production code, scaling to large codebases. Yet, fixing these bugs in constantly changing codebases represents a daunting effort for programmers, particularly because a fix in the concurrent code can introduce other bugs in a subtle way. In this work, we show how to harness compositional static analysis for concurrency bug detection, to enable a new Automated Program Repair (APR) technique for data races in large concurrent Java codebases. The key innovation of our work is an algorithm that translates procedure summaries inferred by the analysis tool for the purpose of bug reporting into small local patches that fix concurrency bugs (without introducing new ones). This synergy makes it possible to extend the virtues of compositional static concurrency analysis to APR, making our approach effective (it can detect and fix many more bugs than existing tools for data race repair), scalable (it takes seconds to analyze and suggest fixes for sizeable codebases), and usable (generally, it does not require annotations from the users and can perform continuous automated repair). Our study, conducted on popular open-source projects, has confirmed that our tool automatically produces concurrency fixes similar to those proposed by the developers in the past. © 2023 Association for Computing Machinery.",Concurrency;  program repair;  static analysis,"Costea, A. and Tiwari, A. and Chianasta, S. and Kishore, R. and Roychoudhury, A. and Sergey, I.",,10.1145/3546942,National Research Foundation Singapore,Singapore,,"Open source software;  Program debugging;  Repair;  Software design, Bug detection;  Bug-free;  Code scaling;  Concurrency;  Concurrency bugs;  Concurrents programs;  Data races;  Program repair;  Repair techniques;  State of the art, Static analysis",cited By 1,Hippodrome: Data Race Repair Using Static Analysis Summaries,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Software comments sometimes are not promptly updated in sync when the associated code is changed. The inconsistency between code and comments may mislead the developers and result in future bugs. Thus, studies concerning code-comment synchronization have become highly important, which aims to automatically synchronize comments with code changes. Existing code-comment synchronization approaches mainly contain two types, i.e., (1) deep learning-based (e.g., CUP), and (2) heuristic-based (e.g., HebCUP). The former constructs a neural machine translation-structured semantic model, which has a more generalized capability on synchronizing comments with software evolution and growth. However, the latter designs a series of rules for performing token-level replacements on old comments, which can generate the completely correct comments for the samples fully covered by their fine-designed heuristic rules. In this article, we propose a composite approach named CBS (i.e., Classifying Before Synchronizing) to further improve the code-comment synchronization performance, which combines the advantages of CUP and HebCUP with the assistance of inferred categories of Code-Comment Inconsistent (CCI) samples. Specifically, we firstly define two categories (i.e., heuristic-prone and non-heuristic-prone) for CCI samples and propose five features to assist category prediction. The samples whose comments can be correctly synchronized by HebCUP are heuristic-prone, while others are non-heuristic-prone. Then, CBS employs our proposed Multi-Subsets Ensemble Learning (MSEL) classification algorithm to alleviate the class imbalance problem and construct the category prediction model. Next, CBS uses the trained MSEL to predict the category of the new sample. If the predicted category is heuristic-prone, CBS employs HebCUP to conduct the code-comment synchronization for the sample, otherwise, CBS allocates CUP to handle it. Our extensive experiments demonstrate that CBS statistically significantly outperforms CUP and HebCUP, and obtains an average improvement of 23.47%, 22.84%, 3.04%, 3.04%, 1.64%, and 19.39% in terms of Accuracy, Recall@5, Average Edit Distance (AED), Relative Edit Distance (RED), BLEU-4, and Effective Synchronized Sample (ESS) ratio, respectively, which highlights that category prediction for CCI samples can boost the code-comment synchronization performance. © 2023 Association for Computing Machinery.",category classification;  comment synchronization;  deep learning;  heuristic rules,"Yang, Z. and Keung, J.W. and Yu, X. and Xiao, Y. and Jin, Z. and Zhang, J.",,10.1145/3534117,National Research Foundation Singapore,Singapore,,"Codes (symbols);  Electric circuit breakers;  Forecasting;  Learning systems;  Long short-term memory;  Semantics, Category Classification;  Code changes;  Comment synchronization;  Deep learning;  Edit distance;  Ensemble learning;  Heuristic rules;  Inconsistent samples;  Semantic modelling;  Synchronization performance, Synchronization",cited By 10,On the Significance of Category Prediction for Code-Comment Synchronization,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Testing machine learning software for ethical bias has become a pressing current concern. In response, recent research has proposed a plethora of new fairness metrics, for example, the dozens of fairness metrics in the IBM AIF360 toolkit. This raises the question: How can any fairness tool satisfy such a diverse range of goals? While we cannot completely simplify the task of fairness testing, we can certainly reduce the problem. This article shows that many of those fairness metrics effectively measure the same thing. Based on experiments using seven real-world datasets, we find that (a) 26 classification metrics can be clustered into seven groups and (b) four dataset metrics can be clustered into three groups. Further, each reduced set may actually predict different things. Hence, it is no longer necessary (or even possible) to satisfy all fairness metrics. In summary, to simplify the fairness testing problem, we recommend the following steps: (1) determine what type of fairness is desirable (and we offer a handful of such types), then (2) lookup those types in our clusters, and then (3) just test for one item per cluster.For the purpose of reproducibility, our scripts and data are available at https://github.com/Repoanon ymous/Fairness_Metrics. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",clustering;  empirical analysis;  fairness metrics;  Software fairness;  theoretical analysis,"Majumder, S. and Chakraborty, J. and Bai, G.R. and Stolee, K.T. and Menzies, T.",,10.1145/3585006,National Science Foundation,United States,,"Learning systems;  Software testing, 'current;  Clusterings;  Empirical analysis;  Fairness metric;  Machine learning software;  Pressung;  Recent researches;  Software fairness;  Testing machine;  Theoretical analyse, Classification (of information)",cited By 1,Fair Enough: Searching for Sufficient Measures of Fairness,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"Continuous integration (CI) practices encourage developers to frequently integrate code into a shared repository. Each integration is validated by automatic build and testing such that errors are revealed as early as possible. When CI failures or integration errors are reported, existing techniques are insufficient to automatically locate the root causes for two reasons. First, a CI failure may be triggered by faults in source code and/or build scripts, whereas current approaches consider only source code. Second, a tentative integration can fail because of build failures and/or test failures, whereas existing tools focus on test failures only. This article presents UniLoc, the first unified technique to localize faults in both source code and build scripts given a CI failure log, without assuming the failure's location (source code or build scripts) and nature (a test failure or not). Adopting the information retrieval (IR) strategy, UniLoc locates buggy files by treating source code and build scripts as documents to search and by considering build logs as search queries. However, instead of naïvely applying an off-the-shelf IR technique to these software artifacts, for more accurate fault localization, UniLoc applies various domain-specific heuristics to optimize the search queries, search space, and ranking formulas. To evaluate UniLoc, we gathered 700 CI failure fixes in 72 open source projects that are built with Gradle. UniLoc could effectively locate bugs with the average mean reciprocal rank value as 0.49, mean average precision value as 0.36, and normalized discounted cumulative gain value as 0.54. UniLoc outperformed the state-of-the-art IR-based tool BLUiR and Locus. UniLoc has the potential to help developers diagnose root causes for CI failures more accurately and efficiently. © 2023 Copyright held by the owner/author(s). Publication rights licensed to ACM.",CI failures;  Fault localization;  information retrieval (IR),"Hassan, F. and Meng, N. and Wang, X.",,10.1145/3593799,National Science Foundation,United States,"This material is based in part upon work supported by National Science Foundation awards CSPECC-1736209, CCF-1846467, CCF-2007718, CNS-2221843, CCF-1845446, CCF-2006278, and CCF-2152819.","Codes (symbols);  Computer programming languages;  Failure (mechanical);  Integration;  Integration testing;  Open source software, Continuous integration failure;  Continuous integrations;  Fault localization;  Information retrieval;  Integration error;  Root cause;  Search queries;  Shared repositories;  Source codes;  Test failure, Information retrieval",cited By 0,UniLoc: Unified Fault Localization of Continuous Integration Failures,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
"A key goal of software engineering research is to improve the environments, tools, languages, and techniques programmers use to efficiently create quality software. Successfully designing these tools and demonstrating their effectiveness involves engaging with tool users - software engineers. Researchers often want to conduct user studies of software engineers to collect direct evidence. However, running user studies can be difficult, and researchers may lack solution strategies to overcome the barriers, so they may avoid user studies. To understand the challenges researchers face when conducting programmer user studies, we interviewed 26 researchers. Based on the analysis of interview data, we contribute (i) a taxonomy of 18 barriers researchers encounter; (ii) 23 solution strategies some researchers use to address 8 of the 18 barriers in their own studies; and (iii) 4 design ideas, which we adapted from the behavioral science community, that may lower 8 additional barriers. To validate the design ideas, we held an in-person all-day focus group with 16 researchers. © 2023 Copyright held by the owner/author(s).",Empirical software engineering;  experiments;  human participants;  human subjects;  meta study;  research methodology;  user study,"Davis, M.C. and Aghayi, E. and Latoza, T.D. and Wang, X. and Myers, B.A. and Sunshine, J.",,10.1145/3587157,National Science Foundation,United States,"This material is supported in part by NSF grants 2016600, 2016586, and 2016604. Any opinions, findings, or conclusions expressed in this material are those of the authors and do not necessarily reflect those of any of the sponsors.","Software engineering, Design ideas;  Empirical Software Engineering;  Human participant;  Human subjects;  Meta-study;  Quality software;  Research methodologies;  Software engineering research;  Solution strategy;  User study, Behavioral research",cited By 2,What's (Not) Working in Programmer User Studies?,ACM Transactions on Software Engineering and Methodology,2023,TOSEM,journal
