ABSTRACT,AUTHORKEYWORDS,AUTHORS,BOOKTITLE,DOI,FUNDINGDETAILS,FUNDINGDETAILSCOUNTRY,FUNDINGTEXT,KEYWORDS,NOTE,TITLE,VENUE,YEAR,SOURCE,TYPE
"Effective peer code review in collaborative software development necessitates useful reviewer comments and supportive automated tools. Code review comments are a central component of the Modern Code Review process in the industry and open-source development. Therefore, it is important to ensure these comments serve their purposes. This paper reflects the evolution of research on the usefulness of code review comments. It examines papers that define the usefulness of code review comments, mine and annotate datasets, study developers' perceptions, analyze factors from different aspects, and use machine learning classifiers to automatically predict the usefulness of code review comments. Finally, it discusses the open problems and challenges in recognizing useful code review comments for future research. © 2023 IEEE.",Modern Code Review;  Software Engineering;  Software Quality;  Useful Comments,"Ahmed, S. and Eisty, N.U.",,10.1109/ESEM56168.2023.10304792,,,,"Computer software selection and evaluation;  Learning systems;  Open source software;  Open systems;  Software design, Automated tools;  Central component;  Code review;  Collaborative software development;  Modern code review;  Open source development;  Peer code review;  Review process;  Software Quality;  Useful comment, Classification (of information)",cited By 0,Exploring the Advances in Identifying Useful Code Review Comments,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Fault localization in software maintenance and debugging can be a costly process. Spectrum-Based Fault Localization (SBFL) is a widely-used method for fault localization. It assigns suspicion scores to code elements based on tests, indicating the likelihood of defects in specific code lines. However, the effectiveness of SBFL approaches varies depending on the subject code. Aims: In this paper, our aim is to present an approach that combines multiple SBFL formulae using evidence theory. Method: We first introduce a taxonomy of SBFL techniques. Then, we describe how we fuse suspiciousness scores obtained from a set of SBFL formulae. We also introduce a concept of fuzzy windows, and describe how they can enhance localization accuracy and how they can be tuned to further refine results. Results: We present an empirical evaluation of our approach using the Defects4J dataset. Our results demonstrate improvements in fault localization accuracy over existing statement-level SBFL techniques. Specifically, by fusing three SBFL methods, our approach reduces code inspection effort by up to 34.5 % with a size-4 window and increases the hit rate for the top 10% most suspicious lines by 27.9 % using a size-7 window. Moreover, in multi-line bug scenarios, our approach reduces code inspection effort by up to 35.6% and achieves a maximum increase of 43.2% in the hit rate of the top 10% most suspicious lines. Additionally, our approach outperforms state-of-the-art machine learning-based method-level fusion approaches in terms of top rank fault localization accuracy. Conclusions: Our study highlights the applicability of evidence theory in addressing fault localization as an uncertain and ambiguous information fusion problem involving multiple SBFL techniques. The combination of SBFL formulae using evidence theory, along with the use of fuzzy windows, shows promise in enhancing fault localization accuracy. © 2023 IEEE.",evidence theory;  fault localization;  information fusion;  uncertainty,"Zhang, Y. and Leach, K. and Huang, Y.",,10.1109/ESEM56168.2023.10304791,,,,"Codes (symbols);  Defects;  Program debugging, Code inspections;  Evidence theories;  Exploratory studies;  Fault localization;  Hit rate;  Localization accuracy;  Localization technique;  Multiple spectra;  Spectra's;  Uncertainty, Information fusion",cited By 0,Leveraging Evidence Theory to Improve Fault Localization: An Exploratory Study,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Context: Society 5.0 depends on intelligent technologies that capture and monitor data in real-time. Software development needs to guarantee the privacy and protection of personal data, according to regulations such as the GDPR in Europe and the LGPD in Brazil. Objective: The main goal of this study is to check the possibility of Personal Data Inventory (PDI) adoption for User Stories and BDD Scenarios creation, to verify its relevance regarding software understanding and documentation. Method: An experiment was performed with 34 undergraduate students from higher education institutions in Brazil. They had to create User Stories and BDD Scenarios from two documents: (1) PDI and (2) a detailed system description. Results: After assessing 184 software engineering artifacts, findings indicated there were no statistically significant differences in the quantity and quality of Stories and Scenarios generated by the two groups. Conclusion: The PDI document can be effectively employed in the Requirements Engineering field as a valuable tool for comprehending and specifying software, thereby ensuring compliance with data protection and privacy regulations. The fusion of Information Security and Software Engineering has the potential to enhance the development of products and services that align better with privacy requirements. © 2023 IEEE.",Agile Requirements Specification;  LGPD;  Personal Data Inventory;  Privacy Laws,"Saraiva, J. and Soares, S.",,10.1109/ESEM56168.2023.10304806,Coordenacao de Aperfeicoamento de Pessoal de Nivel Superior,Brazil,"ACKNOWLEDGMENT This work is partially supported by INES 2.0 (www.ines.org.br), CNPq grant 465614/2014-0, FACEPE grants APQ-0399-1.03/17 and APQ/0388-1.03/14, and CAPES grant 88887.136410/2017-00. Sérgio Soares is partially supported by CNPq grant 306000/2022-9.","Boolean functions;  Laws and legislation;  Software design;  Students, Agile requirement specification;  Agile requirements;  Agile software engineering;  LGPD;  Personal data inventory;  Privacy and security;  Privacy law;  Requirements specifications;  Security documents;  User stories, Data privacy",cited By 0,Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Context: Society 5.0 depends on intelligent technologies that capture and monitor data in real-time. Software development needs to guarantee the privacy and protection of personal data, according to regulations such as the GDPR in Europe and the LGPD in Brazil. Objective: The main goal of this study is to check the possibility of Personal Data Inventory (PDI) adoption for User Stories and BDD Scenarios creation, to verify its relevance regarding software understanding and documentation. Method: An experiment was performed with 34 undergraduate students from higher education institutions in Brazil. They had to create User Stories and BDD Scenarios from two documents: (1) PDI and (2) a detailed system description. Results: After assessing 184 software engineering artifacts, findings indicated there were no statistically significant differences in the quantity and quality of Stories and Scenarios generated by the two groups. Conclusion: The PDI document can be effectively employed in the Requirements Engineering field as a valuable tool for comprehending and specifying software, thereby ensuring compliance with data protection and privacy regulations. The fusion of Information Security and Software Engineering has the potential to enhance the development of products and services that align better with privacy requirements. © 2023 IEEE.",Agile Requirements Specification;  LGPD;  Personal Data Inventory;  Privacy Laws,"Saraiva, J. and Soares, S.",,10.1109/ESEM56168.2023.10304806,Instituto Nacional de Ciencia e Tecnologia para Engenharia de Software,Brazil,,"Boolean functions;  Laws and legislation;  Software design;  Students, Agile requirement specification;  Agile requirements;  Agile software engineering;  LGPD;  Personal data inventory;  Privacy and security;  Privacy law;  Requirements specifications;  Security documents;  User stories, Data privacy",cited By 0,Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Context: Society 5.0 depends on intelligent technologies that capture and monitor data in real-time. Software development needs to guarantee the privacy and protection of personal data, according to regulations such as the GDPR in Europe and the LGPD in Brazil. Objective: The main goal of this study is to check the possibility of Personal Data Inventory (PDI) adoption for User Stories and BDD Scenarios creation, to verify its relevance regarding software understanding and documentation. Method: An experiment was performed with 34 undergraduate students from higher education institutions in Brazil. They had to create User Stories and BDD Scenarios from two documents: (1) PDI and (2) a detailed system description. Results: After assessing 184 software engineering artifacts, findings indicated there were no statistically significant differences in the quantity and quality of Stories and Scenarios generated by the two groups. Conclusion: The PDI document can be effectively employed in the Requirements Engineering field as a valuable tool for comprehending and specifying software, thereby ensuring compliance with data protection and privacy regulations. The fusion of Information Security and Software Engineering has the potential to enhance the development of products and services that align better with privacy requirements. © 2023 IEEE.",Agile Requirements Specification;  LGPD;  Personal Data Inventory;  Privacy Laws,"Saraiva, J. and Soares, S.",,10.1109/ESEM56168.2023.10304806,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,Brazil,,"Boolean functions;  Laws and legislation;  Software design;  Students, Agile requirement specification;  Agile requirements;  Agile software engineering;  LGPD;  Personal data inventory;  Privacy and security;  Privacy law;  Requirements specifications;  Security documents;  User stories, Data privacy",cited By 0,Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Context: Society 5.0 depends on intelligent technologies that capture and monitor data in real-time. Software development needs to guarantee the privacy and protection of personal data, according to regulations such as the GDPR in Europe and the LGPD in Brazil. Objective: The main goal of this study is to check the possibility of Personal Data Inventory (PDI) adoption for User Stories and BDD Scenarios creation, to verify its relevance regarding software understanding and documentation. Method: An experiment was performed with 34 undergraduate students from higher education institutions in Brazil. They had to create User Stories and BDD Scenarios from two documents: (1) PDI and (2) a detailed system description. Results: After assessing 184 software engineering artifacts, findings indicated there were no statistically significant differences in the quantity and quality of Stories and Scenarios generated by the two groups. Conclusion: The PDI document can be effectively employed in the Requirements Engineering field as a valuable tool for comprehending and specifying software, thereby ensuring compliance with data protection and privacy regulations. The fusion of Information Security and Software Engineering has the potential to enhance the development of products and services that align better with privacy requirements. © 2023 IEEE.",Agile Requirements Specification;  LGPD;  Personal Data Inventory;  Privacy Laws,"Saraiva, J. and Soares, S.",,10.1109/ESEM56168.2023.10304806,Fundacao de Amparo a Ciencia e Tecnologia do Estado de Pernambuco,Brazil,,"Boolean functions;  Laws and legislation;  Software design;  Students, Agile requirement specification;  Agile requirements;  Agile software engineering;  LGPD;  Personal data inventory;  Privacy and security;  Privacy law;  Requirements specifications;  Security documents;  User stories, Data privacy",cited By 0,Privacy and Security Documents for Agile Software Engineering: An Experiment of LGPD Inventory Adoption,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Wrongdoings occurring within or in relation to software can have big implications on individuals, groups of people, or society as a whole. Whistleblowing is considered an effective tool to reveal and stop wrongdoing but is still a controversial topic that has been researched sparsely in the software industry. Aim: In this study we address this gap and research the current environment for whistleblowing (reporting wrongdoing) in the software industry. Method: We surveyed 147 software practitioners about their views on whistleblowing, the current means they have to report software-related wrongdoing, and the enabling and obstructing factors to whistleblow. Results: Our study shows that software practitioners have a positive view towards whistleblowing. However, in practice whistleblowing is obstructed by the difficulty of proving the actual harm and fear of retaliation. Practitioners with more years of experience report more comfort using readily established mechanisms and procedures in their organization, are more willing to speak up and have more confidence that their report will lead to action than their less experienced peers. These differences are statistically significant. Conclusion: Through our results we conclude that the software industry needs to improve the environment for whistleblowers by providing more external reporting mechanisms, anonymity, and confidentiality, as well as support practitioners with less years of experience. © 2023 IEEE.",ethics in software engineering;  software industry;  whistleblowing,"Reijenga, S. and Aslam, K. and Guzman, E.",,10.1109/ESEM56168.2023.10304802,,,,"'current;  Controversial topics;  Effective tool;  Ethic in software engineering;  Experience report;  Industry needs;  Reporting mechanisms;  Software industry;  Software practitioners;  Whistleblowing, Software engineering",cited By 0,Whistleblowing in the Software Industry: a Survey,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Since there are not many empirical studies on the effect of sprint duration on efficiency and productivity in large-scale agile software developments, we collected and analyzed data from large-scale embedded software development. Aim: Our objective is to analyze the effect of sprint duration on the velocity in scrum-based software development projects. Method: We selected five scrums with the least changes from a large-scale embedded software development project of a big company and measured the change in velocity when operating with 3-week and 2-week sprint durations under the same condition. Results: Our analysis revealed that the 2-week sprint duration had about 30 percent higher development velocity. The average velocity was analyzed in four milestones over about two and half years of period, and the one-tailed T-test with an assumption of unequal variances proved that the development cycle of a 2-week sprint duration was higher than that of a 3-week sprint duration. Conclusions: In this respect, this paper contributes to improving the productivity in large-scale embedded software projects. © 2023 IEEE.",Agile Development;  Sprint Duration;  Story Point;  Velocity,"Park, D.S. and Noh, J.Y.",,10.1109/ESEM56168.2023.10304859,,,,"Embedded software, Agile development;  Agile software development;  Embedded software development;  Embedded software development projects;  Empirical studies;  Large-scales;  Software development projects;  Software project;  Sprint duration;  Story point, Software design",cited By 0,The Effect of Sprint Duration to the Velocity in a Large-Scale Embedded Software Project,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: The existence of toxic conversations in open-source platforms can degrade relationships among software developers and may negatively impact software product quality. To help mitigate this, some initial work has been done to detect toxic comments in the Software Engineering (SE) domain. Aims: Since automatically classifying an entire text as toxic or non-toxic does not help human moderators to understand the specific reason(s) for toxicity, we worked to develop an explainable toxicity detector for the SE domain. Method: Our explainable toxicity detector can detect specific spans of toxic content from SE texts, which can help human moderators by automatically highlighting those spans. This toxic span detection model, ToxiSpanSE, is trained with the 19,651 code review (CR) comments with labeled toxic spans. Our annotators labeled the toxic spans within 3,757 toxic CR samples. We explored several types of models, including one lexicon-based approach and five different transformer-based encoders. Results: After an extensive evaluation of all models, we found that our fine-tuned RoBERTa model achieved the best score with 0.88 F1, 0.87 precision, and 0.93 recall for toxic class tokens, providing an explainable toxicity classifier for the SE domain. Conclusion: Since ToxiSpanSE is the first tool to detect toxic spans in the SE domain, this tool will pave a path to combat toxicity in the SE community. © 2023 IEEE.",explainability;  natural language processing;  software engineering;  span detection;  toxicity,"Sarker, J. and Sultana, S. and Wilson, S.R. and Bosu, A.",,10.1109/ESEM56168.2023.10304855,,,,"Codes (symbols);  Natural language processing systems;  Open source software;  Open systems, Code review;  Explainability;  Language processing;  Natural language processing;  Natural languages;  Open source platforms;  Software developer;  Software engineering domain;  Span detection;  Toxicity detection, Toxicity",cited By 0,ToxiSpanSE: An Explainable Toxicity Detection in Code Review Comments,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: As improving code review (CR) effectiveness is a priority for many software development organizations, projects have deployed CR analytics platforms to identify potential improvement areas. The number of issues identified, which is a crucial metric to measure CR effectiveness, can be misleading if all issues are placed in the same bin. Therefore, a finer-grained classification of issues identified during CRs can provide actionable insights to improve CR effectiveness. Although a recent work by Fregnan et al. proposed automated models to classify CR-induced changes, we have noticed two potential improvement areas - i) classifying comments that do not induce changes and ii) using deep neural networks (DNN) in conjunction with code context to improve performances. Aims: This study aims to develop an automated CR comment classifier that leverages DNN models to achieve a more reliable performance than Fregnan et al. Method: Using a manually labeled dataset of 1,828 CR comments, we trained and evaluated supervised learning-based DNN models leveraging code context, comment text, and a set of code metrics to classify CR comments into one of the five high-level categories proposed by Turzo and Bosu. Results: Based on our 10-fold cross-validation-based evaluations of multiple combinations of tokenization approaches, we found a model using CodeBERT achieving the best accuracy of 59.3%. Our approach outperforms Fregnan et al.'s approach by achieving 18.7% higher accuracy. Conclusion: In addition to facilitating improved CR analytics, our proposed model can be useful for developers in prioritizing code review feedback and selecting reviewers. © 2023 IEEE.",analytics;  classification;  code review;  open source software;  OSS;  review comment,"Turzo, A.K. and Faysal, F. and Poddar, O. and Sarker, J. and Iqbal, A. and Bosu, A.",,10.1109/ESEM56168.2023.10304851,National Science Foundation,United States,"Work conducted for this research is partially supported by the US National Science Foundation under Grant No. 1850475. Any opinions, findings, conclusions, or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. We thank Md. Toufikuzzaman for his assistance during the data mining process.","Automation;  Classification (of information);  Codes (symbols);  Neural network models;  Open source software;  Open systems;  Software design, Analytic;  Automated classification;  Code review;  Fine grained;  Neural network model;  Open-source softwares;  Organization projects;  OSS;  Review comment;  Software development organizations, Deep neural networks",cited By 0,Towards Automated Classification of Code Review Feedback to Support Analytics,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"BACKGROUND: In an online issue tracking system, e.g., GitHub Issue Tracker, feature requests and the associated comment stream provide valuable crowd-generated knowledge for requirements elicitation. To decide whether a feature request should be accepted or not, stakeholders need to identify the comments for/against the feature and understand the two-sided opinions, which is time- and effort-consuming considering the abundant information embedded in lengthy comment stream per feature request. AIMS: This paper proposes VoteBot for automatically detecting stance (for/against) and summarizing the related opinions on a feature request, which can facilitate the decision making (i.e., voting) of feature requests. To our best knowledge, such an approach is previously unexplored for crowd-based requirements elicitation. METHOD: VoteBot is a relation-aware approach, which incorporates three types of relations among the comments or among the comment sentences to better understand the discussions about feature requests. Specifically, it extracts the reply-to relation among the comments, and incorporates it into a BERT-based classifier for stance detection. It also designs a graph-based ranking algorithm, and incorporates semantic relevance and argumentative relations for stance summarization. RESULTS: The automatic evaluation on 250 feature requests with 6,598 comments from five GitHub projects, and the evaluation with practitioners on five new projects, show the promising results. CONCLUSIONS: VoteBot is effective in stance detection and stance summarization, and potentially useful for understanding feature requests and associated discussions in real-world practice. © 2023 IEEE.",Feature Request;  Stance Detection;  Stance Summarization,"Wang, Y. and Wang, J. and Zhang, H. and Wang, K. and Wang, Q.",,10.1109/ESEM56168.2023.10304865,Chinese Academy of Sciences,China,"This work was supported by the National Natural Science Foundation of China Grant No.62232016, No.62072442 and No.62002348, and Youth Innovation Promotion Association Chinese Academy of Sciences.","Feature extraction;  Graphic methods;  Requirements engineering;  Semantics, Decisions makings;  Feature requests;  Graph based rankings;  Issue Tracking;  Ranking algorithm;  Requirements elicitation;  Stance detection;  Stance summarization;  Tracking system;  Types of relations, Decision making",cited By 0,What are Pros and Cons? Stance Detection and Summarization on Feature Request,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"BACKGROUND: In an online issue tracking system, e.g., GitHub Issue Tracker, feature requests and the associated comment stream provide valuable crowd-generated knowledge for requirements elicitation. To decide whether a feature request should be accepted or not, stakeholders need to identify the comments for/against the feature and understand the two-sided opinions, which is time- and effort-consuming considering the abundant information embedded in lengthy comment stream per feature request. AIMS: This paper proposes VoteBot for automatically detecting stance (for/against) and summarizing the related opinions on a feature request, which can facilitate the decision making (i.e., voting) of feature requests. To our best knowledge, such an approach is previously unexplored for crowd-based requirements elicitation. METHOD: VoteBot is a relation-aware approach, which incorporates three types of relations among the comments or among the comment sentences to better understand the discussions about feature requests. Specifically, it extracts the reply-to relation among the comments, and incorporates it into a BERT-based classifier for stance detection. It also designs a graph-based ranking algorithm, and incorporates semantic relevance and argumentative relations for stance summarization. RESULTS: The automatic evaluation on 250 feature requests with 6,598 comments from five GitHub projects, and the evaluation with practitioners on five new projects, show the promising results. CONCLUSIONS: VoteBot is effective in stance detection and stance summarization, and potentially useful for understanding feature requests and associated discussions in real-world practice. © 2023 IEEE.",Feature Request;  Stance Detection;  Stance Summarization,"Wang, Y. and Wang, J. and Zhang, H. and Wang, K. and Wang, Q.",,10.1109/ESEM56168.2023.10304865,National Natural Science Foundation of China,China,,"Feature extraction;  Graphic methods;  Requirements engineering;  Semantics, Decisions makings;  Feature requests;  Graph based rankings;  Issue Tracking;  Ranking algorithm;  Requirements elicitation;  Stance detection;  Stance summarization;  Tracking system;  Types of relations, Decision making",cited By 0,What are Pros and Cons? Stance Detection and Summarization on Feature Request,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Despite the widespread use of automated security defect detection tools, software projects still contain many security defects that could result in serious damage. Such tools are largely context-insensitive and may not cover all possible scenarios in testing potential issues, which makes them susceptible to missing complex security defects. Hence, thorough detection entails a synergistic cooperation between these tools and human-intensive detection techniques, including code review. Code review is widely recognized as a crucial and effective practice for identifying security defects. Aim: This work aims to empirically investigate security defect detection through code review. Method: To this end, we conducted an empirical study by analyzing code review comments derived from four projects in the OpenStack and Qt communities. Through manually checking 20,995 review comments obtained by keyword-based search, we identified 614 comments as security-related. Results: Our results show that (1) security defects are not prevalently discussed in code review, (2) more than half of the reviewers provided explicit fixing strategies/solutions to help developers fix security defects, (3) developers tend to follow reviewers' suggestions and action the changes, (4) Not worth fixing the defect now and Disagreement between the developer and the reviewer are the main causes for not resolving security defects. Conclusions: Our research results demonstrate that (1) software security practices should combine manual code review with automated detection tools, achieving a more comprehensive coverage to identifying and addressing security defects, and (2) promoting appropriate standardization of practitioners' behaviors during code review remains necessary for enhancing software security. © 2023 IEEE.",Code Review;  Empirical Study;  OpenStack;  Qt;  Security Defect,"Yu, J. and Fu, L. and Liang, P. and Tahir, A. and Shahin, M.",,10.1109/ESEM56168.2023.10304852,National Natural Science Foundation of China,China,This work is funded by the NSFC with Grant No. 62172311 and the Special Fund of Hubei Luojia Laboratory. Amjed Tahir is supported by a MU SREF grant.,"Damage detection;  Inspection equipment;  Platform as a Service (PaaS), Code review;  Defect detection;  Detection tools;  Effective practices;  Empirical studies;  Openstack;  Qt;  Security defect;  Software project;  Software security, Defects",cited By 0,Security Defect Detection via Code Review: A Study of the OpenStack and Qt Communities,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Contemporary software development relies heavily on reusing already implemented functionality, usually in the form of packages. Aims: We aim to shed light on developers' preferences when selecting packages in R language. Method: To do that, we create and administer a survey to over 1000 developers who have added one of two common dataframe enhancement libraries in R to their projects: data.table or tidyr. We design a questionnaire using the Social Contagion Theory (SCT) following prior work on technology adoption and ensure that key dimensions affecting developer choice are considered. Results: Of the 1085 developers we contacted, 803 completed the survey asking them to prioritize various factors known to affect developer perceptions of package quality and to provide their background. Most developers self-identified as data scientists with two to five years of work experience. We found significant differences between the preferences of developers who chose data.table and tidyr. Surprisingly, package reputation based on easy-to-see measures, such as the number of stars on GitHub, was not an important factor for either group. Conclusions: Our findings demonstrate the inherently social nature of package adoption. They can help design future studies on how different populations of developers make decisions on which software packages to use in their projects. Finally, package developers and maintainers can benefit by better understanding the prime concerns of the users of their packages. © 2023 IEEE.",Code reuse;  Empirical Software engineering;  R System;  Social aspects;  Social Contagion Theory;  Software engineering research;  Software measurement;  Software Supply chains;  User behavior,"Malviya-Thakur, A. and Mockus, A. and Zaretzki, R. and Bichescu, B. and Bradley, R.",,10.1109/ESEM56168.2023.10304869,U.S. Department of Energy,United States,"This manuscript has been authored by UT-Battelle, LLC, USA under Contract No. DE-AC05-00OR22725 with the U.S. Department of Energy. The publisher, by accepting the article for publication, acknowledges that the U.S. Government retains a non-exclusive, paid up, irrevocable, worldwide license to publish or reproduce the published form of the manuscript, or allow others to do so, for U.S. Government purposes. The DOE will provide public access to these results in accordance with the DOE Public Access Plan (http://energy.gov/downloads/doe-public-access-plan).","Behavioral research;  Computer software reusability;  Software design;  Supply chains, Code reuse;  Empirical Software Engineering;  Project data;  R languages;  R system;  Social contagion theory;  Software engineering research;  Software Measurement;  Software supply chains;  User behaviors, Social aspects",cited By 0,How R Developers explain their Package Choice: A Survey,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Contemporary software development relies heavily on reusing already implemented functionality, usually in the form of packages. Aims: We aim to shed light on developers' preferences when selecting packages in R language. Method: To do that, we create and administer a survey to over 1000 developers who have added one of two common dataframe enhancement libraries in R to their projects: data.table or tidyr. We design a questionnaire using the Social Contagion Theory (SCT) following prior work on technology adoption and ensure that key dimensions affecting developer choice are considered. Results: Of the 1085 developers we contacted, 803 completed the survey asking them to prioritize various factors known to affect developer perceptions of package quality and to provide their background. Most developers self-identified as data scientists with two to five years of work experience. We found significant differences between the preferences of developers who chose data.table and tidyr. Surprisingly, package reputation based on easy-to-see measures, such as the number of stars on GitHub, was not an important factor for either group. Conclusions: Our findings demonstrate the inherently social nature of package adoption. They can help design future studies on how different populations of developers make decisions on which software packages to use in their projects. Finally, package developers and maintainers can benefit by better understanding the prime concerns of the users of their packages. © 2023 IEEE.",Code reuse;  Empirical Software engineering;  R System;  Social aspects;  Social Contagion Theory;  Software engineering research;  Software measurement;  Software Supply chains;  User behavior,"Malviya-Thakur, A. and Mockus, A. and Zaretzki, R. and Bichescu, B. and Bradley, R.",,10.1109/ESEM56168.2023.10304869,National Science Foundation,United States,"This work was supported by NSF awards 1633437, 1901102, and 2120429.","Behavioral research;  Computer software reusability;  Software design;  Supply chains, Code reuse;  Empirical Software Engineering;  Project data;  R languages;  R system;  Social contagion theory;  Software engineering research;  Software Measurement;  Software supply chains;  User behaviors, Social aspects",cited By 0,How R Developers explain their Package Choice: A Survey,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Software security is crucial to ensure that the users are protected from undesirable consequences such as malware attacks which can result in loss of data and, subsequently, financial loss. Technical Debt (TD) is a metaphor incurred by suboptimal decisions resulting in long-term consequences such as increased defects and vulnerabilities if not managed. Although previous studies have studied the relationship between security and TD, examining their intersection in developers' discussion on Stack Overflow (SO) is still unexplored. Aims: This study investigates the characteristics of security-related TD questions on SO. More specifically, we explore the prevalence of TD in security-related queries, identify the security tags most prone to TD, and investigate which user groups are more aware of TD. Method: We mined 117,233 security-related questions on SO and used a deep-learning approach to identify 45,078 security-related TD questions. Subsequently, we conducted quantitative and qualitative analyses of the collected security-related TD questions, including sentiment analysis. Results: Our analysis revealed that 38% of the security questions on SO are security-related TD questions. The most recurrent tags among the security-related TD questions emerged as 'security' and 'encryption.' The latter typically have a neutral sentiment, are lengthier, and are posed by users with higher reputation scores. Conclusions: Our findings reveal that developers implicitly discuss TD, suggesting developers have a potential knowledge gap regarding the TD metaphor in the security domain. Moreover, we identified the most common security topics mentioned in TD-related posts, providing valuable insights for developers and researchers to assist developers in prioritizing security concerns in order to minimize TD and enhance software security. © 2023 IEEE.",Crowdsourcing;  Security Vulnerability;  Stack Overflow;  Technical Debt,"Edbert, J.A. and Oishwee, S.J. and Karmakar, S. and Codabux, Z. and Verdecchia, R.",,10.1109/ESEM56168.2023.10304868,Natural Sciences and Engineering Research Council of Canada,Canada,"This research is partly supported by an NSERC Collaborative Research and Training Experience (CREATE) grant on Software Analytics at the University of Saskatchewan and the European Union under the Italian National Recovery and Resilience Plan (NRRP) of NextGenerationEU, partnership on Telecommunications of the Future” (PE0000001 - program “RESTART”).","Cryptography;  Deep learning;  Losses;  Malware;  Sentiment analysis, Financial loss;  Learning approach;  Malware attacks;  Quantitative and qualitative analysis;  Security vulnerabilities;  Sentiment analysis;  Software security;  Stack overflow;  Technical debts;  User groups, Crowdsourcing",cited By 0,Exploring Technical Debt in Security Questions on Stack Overflow,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
"Background: Software security is crucial to ensure that the users are protected from undesirable consequences such as malware attacks which can result in loss of data and, subsequently, financial loss. Technical Debt (TD) is a metaphor incurred by suboptimal decisions resulting in long-term consequences such as increased defects and vulnerabilities if not managed. Although previous studies have studied the relationship between security and TD, examining their intersection in developers' discussion on Stack Overflow (SO) is still unexplored. Aims: This study investigates the characteristics of security-related TD questions on SO. More specifically, we explore the prevalence of TD in security-related queries, identify the security tags most prone to TD, and investigate which user groups are more aware of TD. Method: We mined 117,233 security-related questions on SO and used a deep-learning approach to identify 45,078 security-related TD questions. Subsequently, we conducted quantitative and qualitative analyses of the collected security-related TD questions, including sentiment analysis. Results: Our analysis revealed that 38% of the security questions on SO are security-related TD questions. The most recurrent tags among the security-related TD questions emerged as 'security' and 'encryption.' The latter typically have a neutral sentiment, are lengthier, and are posed by users with higher reputation scores. Conclusions: Our findings reveal that developers implicitly discuss TD, suggesting developers have a potential knowledge gap regarding the TD metaphor in the security domain. Moreover, we identified the most common security topics mentioned in TD-related posts, providing valuable insights for developers and researchers to assist developers in prioritizing security concerns in order to minimize TD and enhance software security. © 2023 IEEE.",Crowdsourcing;  Security Vulnerability;  Stack Overflow;  Technical Debt,"Edbert, J.A. and Oishwee, S.J. and Karmakar, S. and Codabux, Z. and Verdecchia, R.",,10.1109/ESEM56168.2023.10304868,University of Saskatchewan,Canada,,"Cryptography;  Deep learning;  Losses;  Malware;  Sentiment analysis, Financial loss;  Learning approach;  Malware attacks;  Quantitative and qualitative analysis;  Security vulnerabilities;  Sentiment analysis;  Software security;  Stack overflow;  Technical debts;  User groups, Crowdsourcing",cited By 0,Exploring Technical Debt in Security Questions on Stack Overflow,International Symposium on Empirical Software Engineering and Measurement,2023,ESEM,conf
